time,planta,WH
"2025-03-04 12:00:00",45,1.1
"2025-03-04 12:00:00",72,0.007
"2025-03-04 12:00:00",73,3.3
"2025-03-04 12:00:00",74,0.011
"2025-03-04 13:00:00",30,4.621
"2025-03-04 13:00:00",31,4.596
"2025-03-04 13:00:00",45,1
"2025-03-04 13:00:00",72,0.006
"2025-03-04 13:00:00",73,2.2
"2025-03-04 13:00:00",74,0.008
"2025-03-04 14:00:00",30,3.612
"2025-03-04 14:00:00",31,3.616
"2025-03-04 14:00:00",45,0.8
"2025-03-04 14:00:00",72,0.016
"2025-03-04 14:00:00",73,3.7
"2025-03-04 14:00:00",74,0.015
"2025-03-04 15:00:00",30,1.301
"2025-03-04 15:00:00",31,2.508
"2025-03-04 15:00:00",45,0.6
"2025-03-04 15:00:00",72,0.014
"2025-03-04 15:00:00",73,4
"2025-03-04 15:00:00",74,0.001
"2025-03-04 16:00:00",30,0.592
"2025-03-04 16:00:00",31,1.472
"2025-03-04 16:00:00",45,0.2
"2025-03-04 16:00:00",72,0.005
"2025-03-04 16:00:00",73,3.1
"2025-03-04 17:00:00",30,0.261
"2025-03-04 17:00:00",31,0.336
"2025-03-04 17:00:00",45,0.1
"2025-03-04 17:00:00",72,0.006
"2025-03-04 17:00:00",73,1.4
"2025-03-04 18:00:00",30,0.05
"2025-03-04 18:00:00",31,0.044
"2025-03-04 18:00:00",72,0.001
"2025-03-04 18:00:00",73,0.8
"2025-03-04 19:00:00",30,0
"2025-03-04 19:00:00",31,0
"2025-03-04 19:00:00",72,0.001
"2025-03-04 19:00:00",73,0.4
"2025-03-04 20:00:00",30,0
"2025-03-04 20:00:00",72,0
"2025-03-04 21:00:00",72,0
"2025-03-05 05:00:00",30,0
"2025-03-05 06:00:00",30,0
"2025-03-05 06:00:00",31,0
"2025-03-05 07:00:00",30,0.125
"2025-03-05 07:00:00",31,0.64
"2025-03-05 07:00:00",72,0
"2025-03-05 08:00:00",30,0.423
"2025-03-05 08:00:00",31,2.344
"2025-03-05 08:00:00",45,0.3
"2025-03-05 08:00:00",72,0
"2025-03-05 08:00:00",73,0.1
"2025-03-05 09:00:00",30,3.295
"2025-03-05 09:00:00",31,3.624
"2025-03-05 09:00:00",45,0.9
"2025-03-05 09:00:00",72,0.002
"2025-03-05 09:00:00",73,0.9
"2025-03-05 10:00:00",30,3.774
"2025-03-05 10:00:00",31,3.46
"2025-03-05 10:00:00",45,1.1
"2025-03-05 10:00:00",72,0.003
"2025-03-05 10:00:00",73,1.1
"2025-03-05 11:00:00",30,4.365
"2025-03-05 11:00:00",31,4.812
"2025-03-05 11:00:00",45,1.3
"2025-03-05 11:00:00",72,0.007
"2025-03-05 11:00:00",73,1.7
"2025-03-05 12:00:00",30,4.021
"2025-03-05 12:00:00",31,4.18
"2025-03-05 12:00:00",45,1.2
"2025-03-05 12:00:00",72,0.005
"2025-03-05 12:00:00",73,2.5
"2025-03-05 13:00:00",30,3.853
"2025-03-05 13:00:00",31,3.864
"2025-03-05 13:00:00",45,1
"2025-03-05 13:00:00",72,0.004
"2025-03-05 13:00:00",73,2
"2025-03-05 14:00:00",30,3.249
"2025-03-05 14:00:00",31,3.156
"2025-03-05 14:00:00",45,0.9
"2025-03-05 14:00:00",72,0.004
"2025-03-05 14:00:00",73,1.2
"2025-03-05 15:00:00",30,1.311
"2025-03-05 15:00:00",31,2.616
"2025-03-05 15:00:00",45,0.5
"2025-03-05 15:00:00",72,0.002
"2025-03-05 15:00:00",73,1
"2025-03-05 16:00:00",30,0.402
"2025-03-05 16:00:00",31,1.348
"2025-03-05 16:00:00",45,0.2
"2025-03-05 16:00:00",72,0.002
"2025-03-05 16:00:00",73,0.7
"2025-03-05 17:00:00",30,0.295
"2025-03-05 17:00:00",31,0.388
"2025-03-05 17:00:00",45,0.1
"2025-03-05 17:00:00",72,0.001
"2025-03-05 17:00:00",73,0.3
"2025-03-05 18:00:00",30,0.11
"2025-03-05 18:00:00",31,0.096
"2025-03-05 18:00:00",72,0
"2025-03-05 18:00:00",73,0.2
"2025-03-05 19:00:00",30,0
"2025-03-05 19:00:00",31,0
"2025-03-05 19:00:00",72,0
"2025-03-05 20:00:00",30,0
"2025-03-05 20:00:00",72,0
"2025-03-06 05:00:00",30,0
"2025-03-06 06:00:00",30,0
"2025-03-06 06:00:00",31,0
"2025-03-06 07:00:00",30,0.141
"2025-03-06 07:00:00",31,0.58
"2025-03-06 07:00:00",72,0
"2025-03-06 07:00:00",74,0
"2025-03-06 08:00:00",30,0.438
"2025-03-06 08:00:00",31,2.396
"2025-03-06 08:00:00",45,0.4
"2025-03-06 08:00:00",72,0
"2025-03-06 08:00:00",74,0
"2025-03-06 09:00:00",30,3.224
"2025-03-06 09:00:00",31,3.448
"2025-03-06 09:00:00",45,0.8
"2025-03-06 09:00:00",72,0
"2025-03-06 09:00:00",73,0.1
"2025-03-06 09:00:00",74,0
"2025-03-06 10:00:00",30,3.924
"2025-03-06 10:00:00",31,4.232
"2025-03-06 10:00:00",45,1.1
"2025-03-06 10:00:00",72,0
"2025-03-06 10:00:00",73,0.2
"2025-03-06 10:00:00",74,0
"2025-03-06 11:00:00",30,4.367
"2025-03-06 11:00:00",31,4.592
"2025-03-06 11:00:00",45,1.2
"2025-03-06 11:00:00",72,0.002
"2025-03-06 11:00:00",73,0.4
"2025-03-06 11:00:00",74,0.003
"2025-03-06 12:00:00",30,4.278
"2025-03-06 12:00:00",31,4.704
"2025-03-06 12:00:00",45,0.8
"2025-03-06 12:00:00",72,0.009
"2025-03-06 12:00:00",73,2.4
"2025-03-06 12:00:00",74,0.009
"2025-03-06 13:00:00",30,4.415
"2025-03-06 13:00:00",31,4.42
"2025-03-06 13:00:00",45,1
"2025-03-06 13:00:00",72,0.008
"2025-03-06 13:00:00",73,3
"2025-03-06 13:00:00",74,0.01
"2025-03-06 14:00:00",30,3.841
"2025-03-06 14:00:00",31,3.7
"2025-03-06 14:00:00",45,0.8
"2025-03-06 14:00:00",72,0.013
"2025-03-06 14:00:00",73,2.5
"2025-03-06 14:00:00",74,0.007
"2025-03-06 15:00:00",30,1.113
"2025-03-06 15:00:00",31,2.584
"2025-03-06 15:00:00",45,0.5
"2025-03-06 15:00:00",72,0.009
"2025-03-06 15:00:00",73,2.6
"2025-03-06 15:00:00",74,0.006
"2025-03-06 16:00:00",30,0.447
"2025-03-06 16:00:00",31,1.38
"2025-03-06 16:00:00",45,0.2
"2025-03-06 16:00:00",72,0.006
"2025-03-06 16:00:00",73,2
"2025-03-06 16:00:00",74,0.006
"2025-03-06 17:00:00",30,0.323
"2025-03-06 17:00:00",31,0.404
"2025-03-06 17:00:00",72,0.004
"2025-03-06 17:00:00",73,1.5
"2025-03-06 17:00:00",74,0.003
"2025-03-06 18:00:00",30,0.066
"2025-03-06 18:00:00",31,0.056
"2025-03-06 18:00:00",45,0.1
"2025-03-06 18:00:00",72,0.003
"2025-03-06 18:00:00",73,0.6
"2025-03-06 18:00:00",74,0.001
"2025-03-06 19:00:00",30,0
"2025-03-06 19:00:00",31,0
"2025-03-06 19:00:00",72,0.003
"2025-03-06 19:00:00",73,0.5
"2025-03-06 19:00:00",74,0.001
"2025-03-06 20:00:00",30,0
"2025-03-06 20:00:00",72,0
"2025-03-06 20:00:00",73,0.1
"2025-03-06 20:00:00",74,0
"2025-03-07 05:00:00",30,0
"2025-03-07 06:00:00",30,0
"2025-03-07 06:00:00",31,0
"2025-03-07 07:00:00",30,0.114
"2025-03-07 07:00:00",31,0.64
"2025-03-07 07:00:00",72,0
"2025-03-07 07:00:00",74,0
"2025-03-07 08:00:00",30,0.328
"2025-03-07 08:00:00",31,2.564
"2025-03-07 08:00:00",45,0.3
"2025-03-07 08:00:00",72,0
"2025-03-07 08:00:00",73,0.1
"2025-03-07 08:00:00",74,0
"2025-03-07 09:00:00",30,3.394
"2025-03-07 09:00:00",31,3.692
"2025-03-07 09:00:00",45,0.5
"2025-03-07 09:00:00",72,0.001
"2025-03-07 09:00:00",73,1.3
"2025-03-07 09:00:00",74,0.005
"2025-03-07 10:00:00",30,4.102
"2025-03-07 10:00:00",31,4.476
"2025-03-07 10:00:00",45,1
"2025-03-07 10:00:00",72,0.003
"2025-03-07 10:00:00",73,2.7
"2025-03-07 10:00:00",74,0.009
"2025-03-07 11:00:00",30,4.445
"2025-03-07 11:00:00",31,4.808
"2025-03-07 11:00:00",45,1.1
"2025-03-07 11:00:00",72,0.005
"2025-03-07 11:00:00",73,2.6
"2025-03-07 11:00:00",74,0.008
"2025-03-07 12:00:00",30,3.858
"2025-03-07 12:00:00",31,4.86
"2025-03-07 12:00:00",45,1.1
"2025-03-07 12:00:00",72,0.007
"2025-03-07 12:00:00",73,3.1
"2025-03-07 12:00:00",74,0.009
"2025-03-07 13:00:00",30,3.974
"2025-03-07 13:00:00",31,4.208
"2025-03-07 13:00:00",45,1.1
"2025-03-07 13:00:00",72,0.008
"2025-03-07 13:00:00",73,3
"2025-03-07 13:00:00",74,0.009
"2025-03-07 14:00:00",30,3.727
"2025-03-07 14:00:00",31,3.68
"2025-03-07 14:00:00",45,0.8
"2025-03-07 14:00:00",72,0.006
"2025-03-07 14:00:00",73,2.5
"2025-03-07 14:00:00",74,0.006
"2025-03-07 15:00:00",30,1.131
"2025-03-07 15:00:00",31,2.624
"2025-03-07 15:00:00",45,0.6
"2025-03-07 15:00:00",72,0.005
"2025-03-07 15:00:00",73,1.8
"2025-03-07 15:00:00",74,0.005
"2025-03-07 16:00:00",30,0.373
"2025-03-07 16:00:00",31,1.448
"2025-03-07 16:00:00",45,0.3
"2025-03-07 16:00:00",72,0.007
"2025-03-07 16:00:00",73,2.2
"2025-03-07 16:00:00",74,0.006
"2025-03-07 17:00:00",30,0.263
"2025-03-07 17:00:00",31,0.372
"2025-03-07 17:00:00",45,0.1
"2025-03-07 17:00:00",72,0.005
"2025-03-07 17:00:00",73,2.4
"2025-03-07 17:00:00",74,0.003
"2025-03-07 18:00:00",30,0.065
"2025-03-07 18:00:00",31,0.052
"2025-03-07 18:00:00",72,0.007
"2025-03-07 18:00:00",73,1.3
"2025-03-07 18:00:00",74,0.002
"2025-03-07 19:00:00",30,0
"2025-03-07 19:00:00",31,0
"2025-03-07 19:00:00",72,0.005
"2025-03-07 19:00:00",73,0.4
"2025-03-07 19:00:00",74,0.001
"2025-03-07 20:00:00",30,0
"2025-03-07 20:00:00",72,0
"2025-03-07 20:00:00",73,0.1
"2025-03-07 20:00:00",74,0
"2025-03-08 05:00:00",30,0
"2025-03-08 06:00:00",30,0
"2025-03-08 06:00:00",31,0
"2025-03-08 07:00:00",30,0.128
"2025-03-08 07:00:00",31,0.612
"2025-03-08 07:00:00",72,0
"2025-03-08 07:00:00",74,0
"2025-03-08 08:00:00",30,0.37
"2025-03-08 08:00:00",31,2.436
"2025-03-08 08:00:00",45,0.3
"2025-03-08 08:00:00",72,0
"2025-03-08 08:00:00",73,0.1
"2025-03-08 08:00:00",74,0
"2025-03-08 09:00:00",30,3.395
"2025-03-08 09:00:00",31,3.852
"2025-03-08 09:00:00",45,0.8
"2025-03-08 09:00:00",72,0.001
"2025-03-08 09:00:00",73,1.2
"2025-03-08 10:00:00",30,4.353
"2025-03-08 10:00:00",31,4.52
"2025-03-08 10:00:00",45,1
"2025-03-08 10:00:00",72,0.001
"2025-03-08 10:00:00",73,2.7
"2025-03-08 11:00:00",30,2.61
"2025-03-08 11:00:00",31,4.76
"2025-03-08 11:00:00",45,1.2
"2025-03-08 11:00:00",72,0.007
"2025-03-08 11:00:00",73,2.9
"2025-03-08 12:00:00",30,0.395
"2025-03-08 12:00:00",31,4.8
"2025-03-08 12:00:00",45,1.1
"2025-03-08 12:00:00",72,0.01
"2025-03-08 12:00:00",73,3.9
"2025-03-08 13:00:00",30,1.139
"2025-03-08 13:00:00",31,4.356
"2025-03-08 13:00:00",45,1
"2025-03-08 13:00:00",72,0.013
"2025-03-08 13:00:00",73,3.8
"2025-03-08 14:00:00",30,2.463
"2025-03-08 14:00:00",31,3.748
"2025-03-08 14:00:00",45,0.8
"2025-03-08 14:00:00",72,0.015
"2025-03-08 14:00:00",73,4.3
"2025-03-08 15:00:00",30,1.124
"2025-03-08 15:00:00",31,2.696
"2025-03-08 15:00:00",45,0.6
"2025-03-08 15:00:00",72,0.017
"2025-03-08 15:00:00",73,4
"2025-03-08 16:00:00",30,0.353
"2025-03-08 16:00:00",31,1.44
"2025-03-08 16:00:00",45,0.2
"2025-03-08 16:00:00",72,0.016
"2025-03-08 16:00:00",73,4
"2025-03-08 17:00:00",30,0.257
"2025-03-08 17:00:00",31,0.36
"2025-03-08 17:00:00",45,0.1
"2025-03-08 17:00:00",72,0.016
"2025-03-08 17:00:00",73,3.5
"2025-03-08 18:00:00",30,0.068
"2025-03-08 18:00:00",31,0.056
"2025-03-08 18:00:00",72,0.012
"2025-03-08 18:00:00",73,2.3
"2025-03-08 19:00:00",30,0
"2025-03-08 19:00:00",31,0
"2025-03-08 19:00:00",72,0.005
"2025-03-08 19:00:00",73,0.8
"2025-03-08 20:00:00",30,0
"2025-03-08 20:00:00",72,0
"2025-03-08 20:00:00",73,0.1
"2025-03-09 05:00:00",30,0
"2025-03-09 06:00:00",30,0
"2025-03-09 06:00:00",31,0
"2025-03-09 07:00:00",30,0.021
"2025-03-09 07:00:00",31,0.696
"2025-03-09 07:00:00",72,0
"2025-03-09 07:00:00",74,0
"2025-03-09 08:00:00",30,0.225
"2025-03-09 08:00:00",31,2.56
"2025-03-09 08:00:00",45,0.3
"2025-03-09 08:00:00",72,0
"2025-03-09 08:00:00",74,0
"2025-03-09 09:00:00",30,1.177
"2025-03-09 09:00:00",31,3.648
"2025-03-09 09:00:00",45,0.8
"2025-03-09 09:00:00",72,0.001
"2025-03-09 09:00:00",73,0.5
"2025-03-09 09:00:00",74,0.001
"2025-03-09 10:00:00",30,0.892
"2025-03-09 10:00:00",31,4.3
"2025-03-09 10:00:00",45,1.1
"2025-03-09 10:00:00",72,0.002
"2025-03-09 10:00:00",73,0.4
"2025-03-09 10:00:00",74,0.002
"2025-03-09 11:00:00",30,4.748
"2025-03-09 11:00:00",31,4.696
"2025-03-09 11:00:00",45,1.1
"2025-03-09 11:00:00",72,0.003
"2025-03-09 11:00:00",73,0.5
"2025-03-09 11:00:00",74,0.001
"2025-03-09 12:00:00",30,4.18
"2025-03-09 12:00:00",31,4.404
"2025-03-09 12:00:00",45,0.9
"2025-03-09 12:00:00",72,0.005
"2025-03-09 12:00:00",73,1
"2025-03-09 12:00:00",74,0.004
"2025-03-09 13:00:00",30,3.88
"2025-03-09 13:00:00",31,4.6
"2025-03-09 13:00:00",45,0.9
"2025-03-09 13:00:00",72,0.002
"2025-03-09 13:00:00",73,1.3
"2025-03-09 13:00:00",74,0.003
"2025-03-09 14:00:00",30,0.225
"2025-03-09 14:00:00",31,3.688
"2025-03-09 14:00:00",45,0.6
"2025-03-09 14:00:00",72,0.004
"2025-03-09 14:00:00",73,1.2
"2025-03-09 14:00:00",74,0.004
"2025-03-09 15:00:00",30,0.682
"2025-03-09 15:00:00",31,2.556
"2025-03-09 15:00:00",45,0.4
"2025-03-09 15:00:00",72,0.002
"2025-03-09 15:00:00",73,1.3
"2025-03-09 15:00:00",74,0.003
"2025-03-09 16:00:00",30,0.338
"2025-03-09 16:00:00",31,1.4
"2025-03-09 16:00:00",45,0.3
"2025-03-09 16:00:00",72,0.001
"2025-03-09 16:00:00",73,1.1
"2025-03-09 16:00:00",74,0.003
"2025-03-09 17:00:00",30,0.247
"2025-03-09 17:00:00",31,0.364
"2025-03-09 17:00:00",45,0.1
"2025-03-09 17:00:00",72,0.001
"2025-03-09 17:00:00",73,1.1
"2025-03-09 17:00:00",74,0.002
"2025-03-09 18:00:00",30,0.057
"2025-03-09 18:00:00",31,0.044
"2025-03-09 18:00:00",72,0.001
"2025-03-09 18:00:00",73,0.5
"2025-03-09 18:00:00",74,0.001
"2025-03-09 19:00:00",30,0
"2025-03-09 19:00:00",31,0
"2025-03-09 19:00:00",72,0
"2025-03-09 19:00:00",73,0.1
"2025-03-09 19:00:00",74,0
"2025-03-09 20:00:00",30,0
"2025-03-09 20:00:00",72,0
"2025-03-09 20:00:00",74,0
"2025-03-10 05:00:00",30,0
"2025-03-10 06:00:00",30,0
"2025-03-10 06:00:00",31,0
"2025-03-10 07:00:00",30,0.13
"2025-03-10 07:00:00",31,0.756
"2025-03-10 07:00:00",72,0
"2025-03-10 07:00:00",74,0
"2025-03-10 08:00:00",30,0.389
"2025-03-10 08:00:00",31,2.7
"2025-03-10 08:00:00",45,0.4
"2025-03-10 08:00:00",72,0
"2025-03-10 08:00:00",73,0.2
"2025-03-10 08:00:00",74,0.001
"2025-03-10 09:00:00",30,3.534
"2025-03-10 09:00:00",31,3.788
"2025-03-10 09:00:00",45,0.8
"2025-03-10 09:00:00",72,0.001
"2025-03-10 09:00:00",73,1.1
"2025-03-10 09:00:00",74,0.005
"2025-03-10 10:00:00",30,4.431
"2025-03-10 10:00:00",31,4.66
"2025-03-10 10:00:00",45,1
"2025-03-10 10:00:00",72,0.003
"2025-03-10 10:00:00",73,2.7
"2025-03-10 10:00:00",74,0.01
"2025-03-10 11:00:00",30,4.547
"2025-03-10 11:00:00",31,4.636
"2025-03-10 11:00:00",45,1.1
"2025-03-10 11:00:00",72,0.005
"2025-03-10 11:00:00",73,3.4
"2025-03-10 11:00:00",74,0.011
"2025-03-10 12:00:00",30,4.449
"2025-03-10 12:00:00",31,4.712
"2025-03-10 12:00:00",45,1.1
"2025-03-10 12:00:00",72,0.009
"2025-03-10 12:00:00",73,3.2
"2025-03-10 12:00:00",74,0.014
"2025-03-10 13:00:00",30,4.365
"2025-03-10 13:00:00",31,4.552
"2025-03-10 13:00:00",45,1
"2025-03-10 13:00:00",72,0.011
"2025-03-10 13:00:00",73,3
"2025-03-10 13:00:00",74,0.013
"2025-03-10 14:00:00",30,4.08
"2025-03-10 14:00:00",31,3.844
"2025-03-10 14:00:00",45,0.7
"2025-03-10 14:00:00",72,0.013
"2025-03-10 14:00:00",73,2.4
"2025-03-10 14:00:00",74,0.011
"2025-03-10 15:00:00",30,1.195
"2025-03-10 15:00:00",31,2.884
"2025-03-10 15:00:00",45,0.5
"2025-03-10 15:00:00",72,0.017
"2025-03-10 15:00:00",73,3.6
"2025-03-10 15:00:00",74,0.015
"2025-03-10 16:00:00",30,0.36
"2025-03-10 16:00:00",31,1.468
"2025-03-10 16:00:00",45,0.2
"2025-03-10 16:00:00",72,0.017
"2025-03-10 16:00:00",73,2.5
"2025-03-10 16:00:00",74,0.009
"2025-03-10 17:00:00",30,0.238
"2025-03-10 17:00:00",31,0.348
"2025-03-10 17:00:00",45,0.1
"2025-03-10 17:00:00",72,0.015
"2025-03-10 17:00:00",73,3.5
"2025-03-10 17:00:00",74,0.006
"2025-03-10 18:00:00",30,0.06
"2025-03-10 18:00:00",31,0.052
"2025-03-10 18:00:00",72,0.012
"2025-03-10 18:00:00",73,2.2
"2025-03-10 18:00:00",74,0.001
"2025-03-10 19:00:00",30,0
"2025-03-10 19:00:00",31,0
"2025-03-10 19:00:00",72,0.004
"2025-03-10 19:00:00",73,0.7
"2025-03-10 19:00:00",74,0
"2025-03-10 20:00:00",30,0
"2025-03-10 20:00:00",72,0
"2025-03-10 20:00:00",74,0
"2025-03-11 05:00:00",30,0
"2025-03-11 06:00:00",30,0
"2025-03-11 06:00:00",31,0
"2025-03-11 07:00:00",30,0.139
"2025-03-11 07:00:00",31,0.756
"2025-03-11 08:00:00",30,0.392
"2025-03-11 08:00:00",31,2.576
"2025-03-11 08:00:00",73,0.1
"2025-03-11 09:00:00",30,3.332
"2025-03-11 09:00:00",31,3.916
"2025-03-11 09:00:00",45,0.1
"2025-03-11 09:00:00",73,1.1
"2025-03-11 10:00:00",30,4.279
"2025-03-11 10:00:00",31,4.66
"2025-03-11 10:00:00",45,0.1
"2025-03-11 10:00:00",73,2.6
"2025-03-11 11:00:00",30,4.921
"2025-03-11 11:00:00",31,4.78
"2025-03-11 11:00:00",45,0.1
"2025-03-11 11:00:00",73,3.8
"2025-03-11 12:00:00",30,4.467
"2025-03-11 12:00:00",31,4.676
"2025-03-11 12:00:00",45,0.3
"2025-03-11 12:00:00",73,4
"2025-03-11 13:00:00",30,4.624
"2025-03-11 13:00:00",31,4.596
"2025-03-11 13:00:00",45,0.8
"2025-03-11 13:00:00",73,4.3
"2025-03-11 14:00:00",30,3.956
"2025-03-11 14:00:00",31,3.872
"2025-03-11 14:00:00",45,0.7
"2025-03-11 14:00:00",73,4.1
"2025-03-11 15:00:00",30,1.178
"2025-03-11 15:00:00",31,2.728
"2025-03-11 15:00:00",45,0.3
"2025-03-11 15:00:00",73,4
"2025-03-11 16:00:00",30,0.287
"2025-03-11 16:00:00",31,1.472
"2025-03-11 16:00:00",45,0.3
"2025-03-11 16:00:00",73,4
"2025-03-11 17:00:00",30,0.217
"2025-03-11 17:00:00",31,0.356
"2025-03-11 17:00:00",45,0.1
"2025-03-11 17:00:00",73,3.4
"2025-03-11 18:00:00",30,0.047
"2025-03-11 18:00:00",31,0.032
"2025-03-11 18:00:00",45,0.1
"2025-03-11 18:00:00",73,2
"2025-03-11 19:00:00",30,0
"2025-03-11 19:00:00",31,0
"2025-03-11 19:00:00",73,0.7
"2025-03-11 20:00:00",30,0
"2025-03-12 05:00:00",30,0
"2025-03-12 06:00:00",30,0
"2025-03-12 06:00:00",31,0
"2025-03-12 07:00:00",30,0.104
"2025-03-12 07:00:00",31,0.696
"2025-03-12 07:00:00",72,0
"2025-03-12 07:00:00",74,0
"2025-03-12 08:00:00",30,0.352
"2025-03-12 08:00:00",31,2.596
"2025-03-12 08:00:00",45,0.1
"2025-03-12 08:00:00",72,0
"2025-03-12 08:00:00",73,0.2
"2025-03-12 08:00:00",74,0
"2025-03-12 09:00:00",30,3.579
"2025-03-12 09:00:00",31,3.888
"2025-03-12 09:00:00",45,0.7
"2025-03-12 09:00:00",72,0.001
"2025-03-12 09:00:00",73,1.3
"2025-03-12 09:00:00",74,0.005
"2025-03-12 10:00:00",30,4.304
"2025-03-12 10:00:00",31,4.524
"2025-03-12 10:00:00",45,0.6
"2025-03-12 10:00:00",72,0.002
"2025-03-12 10:00:00",73,2.6
"2025-03-12 10:00:00",74,0.009
"2025-03-12 11:00:00",30,4.295
"2025-03-12 11:00:00",31,4.78
"2025-03-12 11:00:00",45,0.8
"2025-03-12 11:00:00",72,0.006
"2025-03-12 11:00:00",73,3.6
"2025-03-12 11:00:00",74,0.013
"2025-03-12 12:00:00",30,4.388
"2025-03-12 12:00:00",31,4.752
"2025-03-12 12:00:00",45,0.7
"2025-03-12 12:00:00",72,0.01
"2025-03-12 12:00:00",73,4
"2025-03-12 12:00:00",74,0.014
"2025-03-12 13:00:00",30,4.291
"2025-03-12 13:00:00",31,4.504
"2025-03-12 13:00:00",45,0.9
"2025-03-12 13:00:00",72,0.012
"2025-03-12 13:00:00",73,4.1
"2025-03-12 13:00:00",74,0.014
"2025-03-12 14:00:00",30,3.719
"2025-03-12 14:00:00",31,3.988
"2025-03-12 14:00:00",45,0.6
"2025-03-12 14:00:00",72,0.015
"2025-03-12 14:00:00",73,4
"2025-03-12 14:00:00",74,0.015
"2025-03-12 15:00:00",30,1.201
"2025-03-12 15:00:00",31,2.788
"2025-03-12 15:00:00",45,0.5
"2025-03-12 15:00:00",72,0.011
"2025-03-12 15:00:00",73,3.7
"2025-03-12 15:00:00",74,0.011
"2025-03-12 16:00:00",30,0.325
"2025-03-12 16:00:00",31,0.576
"2025-03-12 16:00:00",45,0.2
"2025-03-12 16:00:00",72,0.015
"2025-03-12 16:00:00",73,3.4
"2025-03-12 16:00:00",74,0.01
"2025-03-12 17:00:00",30,0.244
"2025-03-12 17:00:00",31,1.212
"2025-03-12 17:00:00",45,0.1
"2025-03-12 17:00:00",72,0.012
"2025-03-12 17:00:00",73,3.4
"2025-03-12 17:00:00",74,0.002
"2025-03-12 18:00:00",30,0.06
"2025-03-12 18:00:00",72,0.005
"2025-03-12 18:00:00",73,1.5
"2025-03-12 18:00:00",74,0.002
"2025-03-12 19:00:00",30,0
"2025-03-12 19:00:00",72,0.003
"2025-03-12 19:00:00",73,0.6
"2025-03-12 19:00:00",74,0
"2025-03-12 20:00:00",30,0
"2025-03-12 20:00:00",72,0
"2025-03-12 20:00:00",74,0
"2025-03-13 05:00:00",30,0
"2025-03-13 06:00:00",30,0
"2025-03-13 06:00:00",31,0
"2025-03-13 07:00:00",30,0.123
"2025-03-13 07:00:00",31,0.78
"2025-03-13 08:00:00",30,0.35
"2025-03-13 08:00:00",31,2.224
"2025-03-13 08:00:00",45,0.4
"2025-03-13 08:00:00",73,0.1
"2025-03-13 09:00:00",30,3.542
"2025-03-13 09:00:00",31,3.764
"2025-03-13 09:00:00",45,0.5
"2025-03-13 09:00:00",73,1.1
"2025-03-13 10:00:00",30,3.954
"2025-03-13 10:00:00",31,3.976
"2025-03-13 10:00:00",45,1
"2025-03-13 10:00:00",73,2.5
"2025-03-13 11:00:00",30,4.306
"2025-03-13 11:00:00",31,4.712
"2025-03-13 11:00:00",45,0.3
"2025-03-13 11:00:00",73,4.1
"2025-03-13 12:00:00",30,4.315
"2025-03-13 12:00:00",31,4.788
"2025-03-13 12:00:00",45,0.1
"2025-03-13 12:00:00",73,4.1
"2025-03-13 13:00:00",30,4.287
"2025-03-13 13:00:00",31,3.74
"2025-03-13 13:00:00",45,0.1
"2025-03-13 13:00:00",73,4
"2025-03-13 14:00:00",30,3.86
"2025-03-13 14:00:00",31,3.72
"2025-03-13 14:00:00",45,0.2
"2025-03-13 14:00:00",73,4
"2025-03-13 15:00:00",30,1.233
"2025-03-13 15:00:00",31,2.76
"2025-03-13 15:00:00",45,0.4
"2025-03-13 15:00:00",73,4
"2025-03-13 16:00:00",30,0.341
"2025-03-13 16:00:00",31,1.496
"2025-03-13 16:00:00",45,0.3
"2025-03-13 16:00:00",73,4.2
"2025-03-13 17:00:00",30,0.254
"2025-03-13 17:00:00",31,0.384
"2025-03-13 17:00:00",73,3.3
"2025-03-13 18:00:00",30,0.073
"2025-03-13 18:00:00",31,0.06
"2025-03-13 18:00:00",45,0.1
"2025-03-13 18:00:00",73,2
"2025-03-13 19:00:00",30,0
"2025-03-13 19:00:00",31,0
"2025-03-13 19:00:00",73,0.7
"2025-03-13 20:00:00",30,0
"2025-03-14 05:00:00",30,0
"2025-03-14 06:00:00",30,0.001
"2025-03-14 06:00:00",31,0
"2025-03-14 07:00:00",30,0.125
"2025-03-14 07:00:00",31,0.956
"2025-03-14 07:00:00",72,0
"2025-03-14 08:00:00",30,0.365
"2025-03-14 08:00:00",31,2.792
"2025-03-14 08:00:00",45,0.7
"2025-03-14 08:00:00",72,0
"2025-03-14 08:00:00",73,0.1
"2025-03-14 09:00:00",30,3.436
"2025-03-14 09:00:00",31,3.992
"2025-03-14 09:00:00",45,1
"2025-03-14 09:00:00",72,0
"2025-03-14 09:00:00",73,1.2
"2025-03-14 10:00:00",30,4.379
"2025-03-14 10:00:00",31,4.608
"2025-03-14 10:00:00",45,1.2
"2025-03-14 10:00:00",72,0.002
"2025-03-14 10:00:00",73,2.6
"2025-03-14 11:00:00",30,4.824
"2025-03-14 11:00:00",31,4.792
"2025-03-14 11:00:00",45,1.1
"2025-03-14 11:00:00",72,0.006
"2025-03-14 11:00:00",73,3.7
"2025-03-14 12:00:00",30,4.116
"2025-03-14 12:00:00",31,5.092
"2025-03-14 12:00:00",45,0.6
"2025-03-14 12:00:00",72,0.01
"2025-03-14 12:00:00",73,4.1
"2025-03-14 13:00:00",30,4.432
"2025-03-14 13:00:00",31,4.612
"2025-03-14 13:00:00",45,0.6
